"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"178","178","2021-10-05","Marc-Olivier","53","S",8.53307302214041,8.59349230221553,8.36172810704326,8.99329844809462,9.03323745216056,9.31604227167983,5.5,0.93,1003
"179","179","2021-10-05","Iegor","54","S",8.6712376453049,9.23657233798666,9.06855814188509,9.05305239188343,8.89893917189803,8.94143252564088,5.5,0.93,1003
"180","180","2021-07-19","Samuel","55","S",9.19099356971128,8.57181907500656,9.09053818057292,8.62027081560628,8.63936657318862,9.04931332574491,5.5,0.93,1003
"181","181","2021-07-19","Samuel","56","S",8.67210504563102,8.96073874023713,8.90217637107268,8.70429415163785,8.74103564052218,8.85528719952896,5.5,0.93,1003
"182","182","2021-11-01","Iegor","57","S",8.64526015449625,8.32009465972201,9.08733656562447,9.05099690899667,9.23929325455726,9.00194543026678,5.5,0.93,1003
"183","183","2021-10-05","Sophie","58","S",8.55139858605472,9.14773262214448,8.69101201646791,9.15764627204642,8.97810650833953,8.82922689531846,5.5,0.93,1003
"184","184","2021-09-07","Ozgür","59","S",8.59518619663033,8.5920535175768,8.78432010672034,8.72346902867259,8.64163521026111,9.87942109188883,5.5,0.93,1003
"185","185","2021-11-08","Samuel","60","S",9.15976900954658,9.27647604994997,8.8207320330877,8.99854699794326,8.92303626725261,9.17162783509605,5.5,0.93,1003
"186","186","2021-10-05","Ozgür","61","S",8.6882695050823,8.6585247958239,9.14709110993682,9.00636561790488,9.52252862900409,8.83811777561291,5.5,0.93,1003
"187","187","2021-11-01","Marc-Olivier","62","S",8.97386041105459,8.61176470892758,9.12476077515922,8.41003690103471,9.16800919636059,8.40156347858124,5.5,0.93,1003
"188","188","2021-09-07","Samuel","63","S",8.30855032223742,8.82678121505722,9.1785299751469,8.68371911516237,8.97185442887143,8.96381854352117,5.5,0.93,1003
"189","189","2021-07-19","Ozgür","64","S",8.78949496234221,9.27155388398017,9.18161233126693,9.13668484444474,8.50015047785588,9.35429763643034,5.5,0.93,1003
"190","190","2021-10-05","Valérie","65","S",8.8166810451587,9.17442607261126,8.70375706125052,8.2596631841886,9.06475241137596,9.80867070091454,5.5,0.93,1003
"191","191","2021-11-01","Iegor","66","S",9.31681605403128,9.4009162862643,8.52216224193857,8.47594400993162,8.56389060828883,8.25335632915226,5.5,0.93,1003
"192","192","2021-11-08","Ozgür","67","S",8.82642149013194,9.16263226061922,8.94553829101525,8.74013513035327,9.32255567665322,9.09363372141321,5.5,0.93,1003
"193","193","2021-10-05","Ozgür","68","S",8.93342292527343,9.06645105494725,8.96261504790504,8.49290187823065,9.1239609688942,9.24390252751043,5.5,0.93,1003
"194","194","2021-07-15","Iegor","69","S",8.34556493161467,9.14756556144145,8.60334653870652,8.70905602721047,8.85728253787512,8.87788260566039,5.5,0.93,1003
"195","195","2021-11-08","Samuel","70","S",9.20283081553724,8.46995978294704,9.02150974498848,9.03466963912543,8.74639161191401,9.21807310448815,5.5,0.93,1003
"196","196","2021-10-05","Sophie","71","S",8.86564782517359,9.08399398767513,9.38054535513435,8.70575178829156,9.46956151165835,9.22098784573843,5.5,0.93,1003
"197","197","2021-09-07","Iegor","72","S",8.4065699104127,9.10964653614741,8.74332865062702,8.74376931831247,8.75771146013128,8.44542926585863,5.5,0.93,1003
"198","198","2021-11-08","Ozgür","73","S",8.90195566812511,9.11669392582032,9.63898751967762,8.72839330255608,9.15280891051397,9.39253502465136,5.5,0.93,1003
"199","199","2021-07-15","Marc-Olivier","74","S",8.64183919125538,9.46680529024589,9.09389241573472,8.97771034019088,9.31966335427724,8.92078088757887,5.5,0.93,1003
"200","200","2021-07-15","Valérie","75","S",9.06296818248201,8.91003537738665,8.50374038002447,9.06705547375566,9.28537733299401,8.89305487869475,5.5,0.93,1003
"201","201","2021-10-05","Iegor","76","S",8.81365790669796,8.93090417040534,9.20308481658063,8.94495231817267,9.24896617332437,8.64347579536295,5.5,0.93,1003
"202","202","2021-11-08","Iegor","77","S",8.96864008722469,8.57437034040304,8.71410716835895,9.03540108337188,9.06116419858176,8.73745318632736,5.5,0.93,1003
"203","203","2021-09-07","Ozgür","78","S",8.62793915201907,8.51671468931425,9.4678208051049,8.83014859998669,8.54969969730386,9.31500733152966,5.5,0.93,1003
"204","204","2021-07-19","Iegor","79","S",9.21605039456142,9.15408049836285,8.70889858331168,8.68516468983753,8.95384788371316,9.46103201105743,5.5,0.93,1003
"205","205","2021-11-01","Valérie","80","S",8.88057993166053,8.76722714803173,8.48478952744389,9.00841250476662,8.82043223833067,9.09411778670334,5.5,0.93,1003
"206","206","2021-11-08","Marc-Olivier","81","S",9.23338379921872,9.16122548180521,9.03540732427529,8.59842511060056,9.31500270740869,9.08493086032005,5.5,0.93,1003
"207","207","2021-09-07","Ozgür","82","S",9.03156173500977,9.37989667629323,9.42427310245583,9.44559881888495,8.68243622406693,9.21665262045784,5.5,0.93,1003
"208","208","2021-09-07","Sophie","83","S",8.75926934740441,8.473969608975,8.18881941312562,9.14793569247403,8.83436726483186,9.04945276805268,5.5,0.93,1003
"209","209","2021-07-15","Iegor","84","S",8.83492580700522,8.81244484823908,8.37967067496137,9.00112213393872,9.06180127206667,9.27857958140267,5.5,0.93,1003
"210","210","2021-11-08","Iegor","85","S",8.66649922807631,8.93072777249867,9.27363223362534,8.58548867819973,9.14583920776967,8.58040832465976,5.5,0.93,1003
"211","211","2021-07-19","Samuel","86","S",8.78093519656806,8.92408439753597,8.84304849762898,9.49746919743254,8.93113015654138,8.73291761818164,5.5,0.93,1003
"212","212","2021-10-05","Marc-Olivier","87","S",8.93939662742878,8.81158667526866,8.92222372768204,9.0003656415639,8.98891588346278,8.60137914985022,5.5,0.93,1003
"213","213","2021-09-07","Ozgür","88","S",8.77091660416665,8.64028135581574,8.57270773042436,9.07622854562328,8.76752980589986,8.96103714212312,5.5,0.93,1003
"214","214","2021-10-05","Valérie","89","S",8.60251232002973,8.98656110801215,8.85060374771389,8.8035353048548,9.15445970291613,8.78598694644545,5.5,0.93,1003
"215","215","2021-07-19","Iegor","90","S",8.6301727532284,9.03262056140999,9.81772975855191,9.54364093030336,8.92341140586775,8.43060559864544,5.5,0.93,1003
"216","216","2021-07-19","Ozgür","91","S",8.67100142190391,8.22644471747092,9.06841007811959,8.95099040557077,9.07957985749614,8.43967448471161,5.5,0.93,1003
"217","217","2021-11-01","Ozgür","92","S",9.19991385071896,8.68025919194613,9.01284686327865,9.41239261930084,9.41731553662206,8.81162762686108,5.5,0.93,1003
"218","218","2021-07-15","Ozgür","93","S",9.20898669408805,8.84175407833937,9.20852809031316,8.97431278821055,8.62513732096048,9.26371944110853,5.5,0.93,1003
"219","219","2021-07-19","Marc-Olivier","94","S",8.33593185459141,8.30176014501217,8.70232785015907,9.34466205488814,9.42998871033883,8.86734906558554,5.5,0.93,1003
"220","220","2021-11-01","Samuel","95","S",9.07650897279504,8.72664917220992,8.78422002839306,8.58426627687704,8.66964452043306,8.64471566084251,5.5,0.93,1003
"221","221","2021-07-15","Ozgür","96","S",8.95220041079829,8.91471835745443,8.84670487985401,8.62441788737726,8.44991125348502,8.78029997186894,5.5,0.93,1003
"222","222","2021-07-19","Sophie","97","S",8.82250853651567,8.78974167498036,9.07032113141355,8.64026283477218,8.53666986476292,9.0236019766351,5.5,0.93,1003
"223","223","2021-10-05","Ozgür","98","S",8.58226526046959,8.52226585282564,8.04385689050747,9.11388824547948,8.79723825994164,9.44075569931859,5.5,0.93,1003
"224","224","2021-11-01","Sophie","99","S",8.92722152001144,8.77271345568768,8.77318668442607,8.99696194247915,9.3771634852398,7.96118150005502,5.5,0.93,1003
"225","225","2021-11-08","Marc-Olivier","100","S",8.58173509611689,9.36714947263547,9.1787807385517,9.07922411854966,9.2620164527759,8.90507987766153,5.5,0.93,1003
"226","226","2021-11-08","Samuel","101","S",8.71757946052258,8.01461032830575,9.30244547182502,8.35253151703609,8.39551061160629,8.86477471945977,5.5,0.93,1003
"227","227","2021-07-15","Sophie","102","S",9.20181220418219,8.60239951827007,8.63215208993997,8.45211360869787,8.81705824444748,9.13728248868266,5.5,0.93,1003
"228","228","2021-07-19","Ozgür","103","S",8.98858428241341,9.03206816710294,8.81943524023632,9.08929537298251,9.66352382141587,9.08072511676237,5.5,0.93,1003
"229","229","2021-09-07","Sophie","1","L",21.1506515365317,12.4095843977692,11.4349240291651,11.3742801357886,7.7950008873566,14.8427217587046,5.5,0.93,351
"230","230","2021-10-05","Iegor","2","L",10.5570728870313,11.2449414120255,17.7369317660381,22.7614785612949,17.7863990759547,12.4868930498132,5.5,0.93,351
"231","231","2021-09-07","Iegor","3","L",5.35315212203798,19.830779104532,13.7920402365799,20.4727153739603,11.757307579649,10.7054046756378,5.5,0.93,351
"232","232","2021-11-08","Marc-Olivier","4","L",13.5675699318237,12.9002062618915,11.0725039971084,14.1857770051417,15.4428727531421,13.7806435202653,5.5,0.93,351
"233","233","2021-11-08","Samuel","5","L",16.2932001528849,10.0505650342612,13.3294754598933,14.9371052219016,16.4354641335907,15.9866625238357,5.5,0.93,351
"234","234","2021-07-19","Sophie","6","L",15.9363001879094,10.6589319920318,8.03498726677939,16.6725758502391,18.8499186375222,16.1401931907078,5.5,0.93,351
"235","235","2021-07-15","Sophie","7","L",15.5322473174868,13.878982543707,12.847070362278,19.7350583921855,5.01078468482454,12.3349094021861,5.5,0.93,351
"236","236","2021-11-01","Valérie","8","L",18.7004348399768,11.0270078950306,19.3492239645473,9.31488071656729,14.3256619384317,15.1284011278088,5.5,0.93,351
"237","237","2021-07-19","Ozgür","9","L",22.9619226958009,21.8992476160976,13.1156217384142,13.7296523169389,14.334644213095,18.5955922934549,5.5,0.93,351
"238","238","2021-07-15","Iegor","10","L",16.4559110377643,7.81836983492058,6.69243995580579,9.58222331693984,10.6455899933006,18.3124752553374,5.5,0.93,351
"239","239","2021-11-08","Sophie","11","L",14.5167630127987,14.7301434466265,5.45332190717172,6.01238638800302,24.8844160204635,17.8461313075915,5.5,0.93,351
"240","240","2021-07-19","Marc-Olivier","12","L",15.6521696944085,10.2892925762008,17.6391715900327,22.8194427659079,11.1317457800114,23.8703836273498,5.5,0.93,351
"241","241","2021-11-08","Ozgür","13","L",16.2965588673332,17.9708274641279,19.0855451863847,12.2599575833321,14.2022761476361,15.1606460486761,5.5,0.93,351
"242","242","2021-09-07","Valérie","14","L",8.41277428480347,21.3303269272051,14.10069289409,16.1201958594616,11.7527350950298,14.2153505585225,5.5,0.93,351
"243","243","2021-07-15","Sophie","15","L",20.9704317320351,10.8426662416028,11.8391348951704,13.7860414310813,17.5419566441237,16.1184483805114,5.5,0.93,351
"244","244","2021-11-08","Ozgür","16","L",11.4316814124541,18.1467183174423,15.0221891450407,12.902782843019,15.2770294062214,7.82730260064788,5.5,0.93,351
"245","245","2021-11-08","Iegor","17","L",9.65703058980172,18.9272246903696,15.3796908021541,14.9375733658024,15.9524007251971,15.0450740375821,5.5,0.93,351
"246","246","2021-11-08","Samuel","18","L",16.4945972205526,16.1775991259581,17.0197915523033,16.2598800517315,22.6652259947478,7.54110246051497,5.5,0.93,351
"247","247","2021-07-19","Iegor","19","L",20.0456202204551,19.3532226510382,13.7480826697598,19.8877803947291,10.1457679494203,10.7044514231988,5.5,0.93,351
"248","248","2021-11-01","Ozgür","20","L",15.1359338053188,13.7819791334908,11.3084773523137,12.83980053042,16.2210007570276,11.2029057124519,5.5,0.93,351
"249","249","2021-07-19","Ozgür","21","L",16.2721932642519,28.8786263473856,14.0633784607644,14.396449388921,17.6213062577121,14.6449247043217,5.5,0.93,351
"250","250","2021-11-01","Iegor","22","L",7.86040565990089,13.1518589345074,13.1949994540259,16.0639319018596,14.9670592930206,15.7053075403398,5.5,0.93,351
"251","251","2021-07-15","Marc-Olivier","23","L",11.149048672759,13.6694053862518,12.3309397612706,1.67499410468853,14.2599678499261,15.8973072382107,5.5,0.93,351
"252","252","2021-07-15","Sophie","24","L",18.9816947295138,12.8589714959616,27.9616089615723,9.15118135160336,8.21437886847415,15.2213380832269,5.5,0.93,351
"253","253","2021-11-01","Samuel","25","L",17.0540075740987,13.8152857898811,18.248867352314,14.2023838854897,15.4693411646671,13.3032686256869,5.5,0.93,351
"254","254","2021-07-15","Ozgür","26","L",11.7887971819291,21.3142590660166,9.93213507604409,14.6949876838147,13.5457465931799,13.0089885938853,5.5,0.93,351
"255","255","2021-07-19","Valérie","27","L",13.9036940051574,17.3740820717725,10.6311092528085,10.8508186560894,15.5688793615194,13.7062716053378,5.5,0.93,351
"256","256","2021-07-19","Marc-Olivier","28","L",18.1013749770742,10.3145079522675,16.4088049850518,13.9081879678079,14.4846263347844,15.7195021718454,5.5,0.93,351
"257","257","2021-11-08","Samuel","29","L",9.45992884356852,19.9132927820932,10.5812889924813,21.2436290574537,12.4637749718545,18.6356688592695,5.5,0.93,351
"258","258","2021-07-15","Marc-Olivier","30","L",18.2930729668256,14.3566286191198,15.7369175535939,10.6465485066766,14.2762582400227,12.496192764345,5.5,0.93,351
"259","259","2021-11-08","Samuel","31","L",27.510259465542,9.49141680882349,17.4781595085959,11.6697903012582,19.0630452094072,11.9995749203613,5.5,0.93,351
"260","260","2021-11-08","Iegor","32","L",13.4592271057136,9.39708178162563,11.2986591633676,18.2190831369219,24.4271198440528,12.7677218812727,5.5,0.93,351
"261","261","2021-09-07","Ozgür","33","L",16.7399923446376,13.2680286298726,18.0673766983228,12.0407317213499,9.50621001292236,13.6531452924811,5.5,0.93,351
"262","262","2021-09-07","Iegor","34","L",14.3288446680962,6.91766102324714,16.4589812465297,12.2327091224278,11.3420399426601,21.1939849020106,5.5,0.93,351
"263","263","2021-10-05","Marc-Olivier","35","L",15.9531583131513,15.3304903749596,16.6626598938207,7.84158803868917,19.8160693401714,15.4360509888912,5.5,0.93,351
"264","264","2021-11-08","Ozgür","36","L",11.7896962787884,14.0859526741677,18.997520478662,13.3414935335764,2.33715068130836,7.76289315567955,5.5,0.93,351
"265","265","2021-07-19","Marc-Olivier","37","L",17.8451128971686,17.0148754871982,20.0709473866184,12.1936105522966,11.6158259030892,14.6872674768969,5.5,0.93,351
"266","266","2021-11-01","Samuel","38","L",11.963816234237,13.0027051299128,15.806581933891,10.8574490518413,14.1206796267007,17.2882530253359,5.5,0.93,351
"267","267","2021-11-08","Valérie","39","L",17.0101315973321,18.0526271628358,18.6123002862679,20.7490769945193,17.1183990264768,15.7834380596366,5.5,0.93,351
"268","268","2021-11-08","Marc-Olivier","40","L",19.324039519252,19.3860153444032,13.4261761212355,17.0317607421772,15.0767280691844,13.3000534603857,5.5,0.93,351
"269","269","2021-10-05","Valérie","41","L",10.5371534502667,20.3514269305124,13.7850674354476,19.3844872116865,9.81154993039633,19.6331397530227,5.5,0.93,351
"270","270","2021-07-19","Samuel","42","L",7.86053798674374,26.2720489879052,19.894688813964,22.6414055608439,19.0877897938627,16.2955460279259,5.5,0.93,351
"271","271","2021-11-08","Samuel","43","L",11.5754154322395,23.5057048769873,15.3461691389661,17.5333686859151,15.2055800121898,13.146289745821,5.5,0.93,351
"272","272","2021-09-07","Ozgür","44","L",13.5748350312759,12.8018443109997,16.8721927985857,20.3153508168856,16.5852253911047,14.5355615537783,5.5,0.93,351
"273","273","2021-10-05","Valérie","45","L",13.6514523776835,14.2979183209774,11.2021197326569,11.3581408274925,12.7113714118456,13.6028775960956,5.5,0.93,351
"274","274","2021-11-01","Sophie","46","L",15.6644788458116,15.9307440052008,11.4235448234091,16.7806728102906,21.6726648985467,20.1346787990191,5.5,0.93,351
"275","275","2021-07-19","Samuel","47","L",14.4105470866529,6.45571383428257,14.6428111614526,14.129875673659,16.4450321639233,17.268601426554,5.5,0.93,351
"276","276","2021-10-05","Valérie","48","L",8.68596033300119,18.8105608442114,16.8416003242104,8.119246297353,15.7337227952185,10.8381703779189,5.5,0.93,351
"277","277","2021-07-15","Samuel","49","L",9.37157138763854,17.9053232202414,14.9806989476132,11.6409112967266,15.2103072284772,15.3346046847299,5.5,0.93,351
"278","278","2021-11-01","Ozgür","50","L",18.0487367274755,21.4893994685536,14.1403469196717,5.84241024988347,17.2304830378522,9.34134386555091,5.5,0.93,351
"279","279","2021-11-01","Sophie","51","L",1.3882434106528,8.93511238596895,24.3956620193959,11.8734213627033,13.9401296128912,17.8616410640065,5.5,0.93,351
"280","280","2021-07-15","Samuel","52","L",11.7598702778764,24.2904722607564,24.4322990080092,19.6484883567335,13.1180482598459,10.9295616319993,5.5,0.93,351
"281","281","2021-11-08","Marc-Olivier","53","L",16.105565900182,11.4621467759283,10.8438127938014,13.4555298554938,16.3462457011875,18.9698426295743,5.5,0.93,351
"282","282","2021-11-01","Samuel","54","L",15.50450086587,13.1419646877072,17.7443614368614,15.5991714834752,14.114755351844,19.2256463709473,5.5,0.93,351
"283","283","2021-09-07","Valérie","55","L",15.0901528596931,9.73864119210004,15.2457334610383,17.1762357111663,12.6182949937235,17.1550995466806,5.5,0.93,351
"284","284","2021-10-05","Sophie","56","L",19.7969458860841,12.6477910911903,17.801377624854,11.6558681831892,15.6484016019097,11.8541104248388,5.5,0.93,351
"285","285","2021-11-01","Marc-Olivier","57","L",13.2743064256462,15.5686914959648,13.9947524594565,19.7232823557749,16.4196463011458,10.4291453973841,5.5,0.93,351
"286","286","2021-10-05","Valérie","58","L",14.8211693096628,13.4489469774414,17.2230042840702,18.3220375673807,7.32544856982344,18.041287160147,5.5,0.93,351
"287","287","2021-11-08","Samuel","59","L",14.1129966331587,5.00645772969978,12.8702018912997,6.73920549288252,11.079709320234,14.2738955676488,5.5,0.93,351
"288","288","2021-07-19","Marc-Olivier","60","L",13.6075284898413,10.4014453686929,10.888345993451,14.3168214100459,11.4297659981638,13.3816387516212,5.5,0.93,351
"289","289","2021-09-07","Iegor","61","L",3.82665168491468,14.4635345522076,16.0922558526642,9.46633314941321,13.7663158154148,16.4353772002886,5.5,0.93,351
"290","290","2021-11-08","Iegor","62","L",13.1303232414895,13.1268218946433,17.0750845210751,10.7025610807671,13.904440477328,8.26040854551452,5.5,0.93,351
"291","291","2021-09-07","Iegor","63","L",5.14894863454162,12.5384061846703,16.9529260018384,15.9695109027233,17.3556113284193,12.1236275711455,5.5,0.93,351
"292","292","2021-07-15","Iegor","64","L",11.8815044616666,19.0886736137012,17.4383268648428,20.0579040490359,4.61652413449184,17.0132399689946,5.5,0.93,351
"293","293","2021-07-15","Sophie","65","L",12.0950162389106,21.0283891685343,12.9198634935307,13.4261284429472,13.1330936248121,14.4454020262567,5.5,0.93,351
"294","294","2021-11-08","Ozgür","66","L",20.3215973891803,18.1717926730414,23.4644785123149,22.4839115201489,17.6836861063131,15.3497805606195,5.5,0.93,351
"295","295","2021-07-15","Iegor","67","L",11.5579002326926,22.3824856982616,14.9209918182695,12.0376320645024,18.5361224630804,11.0692014984254,5.5,0.93,351
"296","296","2021-11-01","Sophie","68","L",10.3677270549401,17.5192354172504,16.1130297224777,15.0206145041804,10.0162527685081,13.6819341185097,5.5,0.93,351
"297","297","2021-11-01","Ozgür","69","L",8.13102900106605,15.346486981831,10.8274813429041,11.4735322181537,12.0849168862781,20.5543488479571,5.5,0.93,351
"298","298","2021-07-19","Marc-Olivier","70","L",13.1644502928673,10.3557400088081,16.4425216806396,6.95251381834705,23.6329689255387,16.9574758462283,5.5,0.93,351
"299","299","2021-11-01","Ozgür","71","L",19.7148799721373,16.72602763456,16.180408549,10.1639524943303,15.8515713244101,15.018247478838,5.5,0.93,351
"300","300","2021-11-08","Ozgür","72","L",9.16700479300998,11.371089811341,17.0925458625283,18.8741583328266,20.0690880475053,11.2667601325536,5.5,0.93,351
"301","301","2021-07-15","Sophie","73","L",19.1638202542077,7.68692441809839,18.9094993665901,19.0868036754738,13.2651822369934,17.0729876596737,5.5,0.93,351
"302","302","2021-10-05","Valérie","74","L",22.3679528191425,14.6969121375201,15.9132133920679,17.2776792796969,12.9985449189372,20.8713140722162,5.5,0.93,351
"303","303","2021-09-07","Ozgür","75","L",19.0779608023638,16.1420420171064,20.8414040293744,10.3209902492605,14.3851843909116,17.2863402552918,5.5,0.93,351
"304","304","2021-07-19","Ozgür","76","L",17.3312246104858,14.850489921938,7.61701318333833,13.4174695664543,14.0056239689942,15.3999432091079,5.5,0.93,351
"305","305","2021-07-15","Samuel","77","L",19.9886127167414,8.34563449464802,20.3133073204393,21.3529040544698,18.3256778038173,12.5337250434656,5.5,0.93,351
"306","306","2021-11-01","Ozgür","78","L",20.5766101284524,19.1953892332806,13.8139645277797,13.2903593890922,12.3403453343825,19.455151907582,5.5,0.93,351
"307","307","2021-07-19","Ozgür","79","L",13.1185255813575,20.0444630458574,14.750763660575,16.602037180765,11.973243528601,12.8783908392693,5.5,0.93,351
"308","308","2021-11-08","Valérie","80","L",9.13558809974423,11.008097702355,19.877636966802,12.5533327779767,26.4381118796246,14.9704779872011,5.5,0.93,351
"309","309","2021-09-07","Samuel","81","L",12.5992192090918,22.5160727606763,19.787192154116,16.1116765410351,23.2520107797382,7.87243323032811,5.5,0.93,351
"310","310","2021-09-07","Ozgür","82","L",12.3048630331094,16.7515666092,15.2053623772275,8.78347660429939,13.7624421701569,16.3231694805323,5.5,0.93,351
"311","311","2021-11-08","Marc-Olivier","83","L",19.6052838011884,17.2808421508167,17.4968776821985,20.5264050770679,8.85127730429583,14.7679801069622,5.5,0.93,351
"312","312","2021-07-15","Iegor","84","L",12.111064749919,24.2518408975199,16.4738425777654,16.9942360190292,26.0322233079643,11.2373014649798,5.5,0.93,351
"313","313","2021-10-05","Valérie","85","L",11.475174541087,11.4405129684913,18.979164583132,13.895639971288,14.6284850815017,19.7572667123592,5.5,0.93,351
"314","314","2021-11-08","Samuel","86","L",10.825055544609,18.9149705918037,11.9690572008182,9.992667562086,10.845907553993,16.8161758868,5.5,0.93,351
"315","315","2021-11-08","Marc-Olivier","87","L",13.2289448792893,10.9583072423438,16.2852115972314,14.0532196446464,10.3302374001598,11.5701516810587,5.5,0.93,351
"316","316","2021-09-07","Valérie","88","L",14.8423081659659,13.8843015162514,18.9645585194806,13.8438146610654,13.4285358228116,18.8050815840643,5.5,0.93,351
"317","317","2021-10-05","Sophie","89","L",18.2372469865397,10.7510332092764,11.8578993750076,10.2166873967594,8.52987733903076,24.0112938288706,5.5,0.93,351
"318","318","2021-11-01","Samuel","1","XL",19.0635817580586,18.070355591064,17.8149502379898,18.9515838141407,18.284551263938,19.4539877912005,19,0.2,4
"319","319","2021-07-19","Ozgür","2","XL",19.9244461516395,18.7224781671336,18.8762703004147,18.9653219364851,18.1783682249718,19.0504232034109,19,0.2,4
"320","320","2021-09-07","Samuel","3","XL",17.1817127949795,18.0219531356322,19.9513010131157,18.2730989661632,18.6078809968443,19.1755926854718,19,0.2,4
"321","321","2021-07-19","Valérie","4","XL",20.1519966832966,17.6913160059458,17.9346724832009,19.1461803272694,17.918528533077,18.5202152916365,19,0.2,4
"322","322","2021-11-08","Sophie","5","XL",18.832663376219,19.1520505783006,18.6833650003982,19.5763856695098,18.9882304809087,19.4511421680799,19,0.2,4
"323","323","2021-07-15","Iegor","6","XL",18.1837935670276,18.8368323839731,18.770045459277,19.3242619524142,18.8048235555309,19.5401497864231,19,0.2,4
"324","324","2021-09-07","Samuel","7","XL",18.3195703402605,17.6963751001637,18.6020285191331,18.4151353267731,19.7776684075409,19.0556352118259,19,0.2,4
"325","325","2021-11-01","Samuel","8","XL",19.3724349138064,18.8090418057011,19.3920838114017,18.7410626782966,19.1534862652491,19.17460156104,19,0.2,4
"326","326","2021-09-07","Ozgür","9","XL",18.4340279631444,18.5265227277917,18.72072712773,18.3091574729807,18.2100010762349,20.4922252744197,19,0.2,4
"327","327","2021-07-15","Iegor","10","XL",18.9181426669752,19.7173123700188,18.9425737640529,18.1922780947969,18.0559895524981,18.4966437086679,19,0.2,4
"328","328","2021-07-15","Sophie","11","XL",19.0667368217945,18.706089378028,19.1527588107883,19.0308623314497,18.9133154134683,19.0911731431504,19,0.2,4
"329","329","2021-11-08","Marc-Olivier","12","XL",19.4158046339151,18.2789171510225,17.9400558337059,18.1654101442323,18.741916972545,18.5941628470826,19,0.2,4
"330","330","2021-09-07","Iegor","13","XL",18.7563299918197,19.9796795062042,18.2471291306173,19.986398009846,17.9520963310421,18.80410749832,19,0.2,4
"331","331","2021-11-08","Valérie","14","XL",18.956444530003,17.3028731129645,19.7368553297242,20.050562192496,17.9116306651971,18.7779011375797,19,0.2,4
"332","332","2021-09-07","Sophie","15","XL",19.1154337678944,18.1241714052236,18.9077507117145,17.6627308347972,17.863491789136,18.9096732822003,19,0.2,4
"333","333","2021-07-19","Sophie","16","XL",18.3990166658357,19.3557542094266,19.8019838432199,19.763617274255,19.259030412405,19.8500414241305,19,0.2,4
"334","334","2021-07-19","Sophie","17","XL",18.3823088688838,17.9341331765397,18.2680699950148,18.6750645003185,19.4422525183988,18.8899513321674,19,0.2,4
"335","335","2021-11-08","Sophie","18","XL",18.184811005315,18.3401319282216,18.9874111603752,18.2173492782173,19.7191504095573,18.9984808126342,19,0.2,4
"336","336","2021-11-01","Samuel","19","XL",19.8634381126543,19.4981920790424,19.5520775241555,18.7915167516179,18.3137608356575,18.3249757827561,19,0.2,4
"337","337","2021-07-15","Marc-Olivier","20","XL",18.1119309737258,19.1883546262483,18.2412781406774,18.8755976307155,19.6287321364019,18.8781067398377,19,0.2,4
"338","338","2021-07-19","Sophie","21","XL",17.7205011912682,18.3044275727866,18.9266446976392,19.2401868402289,18.943003304429,18.7978101765054,19,0.2,4
"339","339","2021-07-15","Valérie","22","XL",18.2182400671372,18.3965889863477,18.0357181825715,18.2260533520673,18.5793548928165,18.8588926590863,19,0.2,4
"340","340","2021-07-19","Sophie","23","XL",18.5063526916417,19.0329095473652,19.5553930354866,18.9457888988445,18.6832013428144,18.8014077717715,19,0.2,4
"341","341","2021-07-19","Sophie","24","XL",18.1849820514514,18.1699706244926,19.6933290559268,18.3801571944475,19.5629171359649,17.95188363066,19,0.2,4
"342","342","2021-11-08","Samuel","25","XL",19.6540973909759,18.4127180467205,20.1371439086742,19.4440276860651,18.481963244085,18.3579682721468,19,0.2,4
"343","343","2021-11-08","Samuel","26","XL",19.0504498397868,19.2561846308203,20.0383851301509,19.4260103634937,17.7928877189298,18.9445518856755,19,0.2,4
"344","344","2021-09-07","Marc-Olivier","27","XL",19.2891465528952,18.5438533253522,20.2530143437183,19.4319324240166,17.9929162869089,18.3848181764282,19,0.2,4
"345","345","2021-09-07","Sophie","28","XL",18.9481543847925,19.0652479710458,18.5420778566552,19.4073051891104,18.6318974672875,19.1547152798581,19,0.2,4
"346","346","2021-11-01","Iegor","29","XL",18.4822853729723,17.8211209082439,19.656258251351,17.9194934310149,17.9752867928319,18.4492314375995,19,0.2,4
"347","347","2021-11-01","Samuel","30","XL",19.2870894700377,20.0499509535485,19.3350467258972,17.9800860588761,18.9425207442518,19.3440713557392,19,0.2,4
"348","348","2021-10-05","Iegor","31","XL",19.129394692312,19.4163043753729,18.6479206334112,19.9289783855775,20.1834865719103,17.2496373697336,19,0.2,4
"349","349","2021-11-01","Marc-Olivier","32","XL",19.8741319350648,18.6558552165377,18.9912354362948,17.8714008971426,18.354212082954,19.0903988317066,19,0.2,4
"350","350","2021-07-15","Ozgür","33","XL",19.1828972765605,19.1302378776742,17.6406957902376,18.203292371068,18.8403097751358,19.5481168488432,19,0.2,4
"351","351","2021-11-08","Iegor","34","XL",18.9865451163467,19.0937297644156,19.2458704715629,17.8978996723128,19.6831448232128,18.4516133084545,19,0.2,4
"352","352","2021-07-19","Marc-Olivier","35","XL",16.3647248137508,18.73392120035,17.4034361037665,18.2404136895848,19.1308111078845,17.8796796932521,19,0.2,4
